record_id,parent_id,record_type,category,pillar,indicator,indicator_code,indicator_direction,value_numeric,value_text,value_type,unit,observation_date,period_start,period_end,fiscal_year,gender,location,region,source_name,source_type,source_url,confidence,related_indicator,relationship_type,impact_direction,impact_magnitude,impact_estimate,lag_months,evidence_basis,comparable_country,collected_by,collection_date,original_text,notes
REC_0011,,observation,,ACCESS,Mobile Subscription Penetration,ACC_MOBILE_PEN,higher_better,61.4,,percentage,%,2025-12-31 00:00:00,,,2025,all,national,,DataReportal Digital 2026,research,https://datareportal.com/reports/digital-2026-ethiopia,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,93.7M connections / 152.7M population,
REC_0012,,observation,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,8000000.0,,count,people,2024-08-15 00:00:00,,,2024,all,national,,Fayda Official,regulator,https://www.id.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,,
REC_0013,,observation,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,12000000.0,,count,people,2025-02-28 00:00:00,,,2025,all,national,,World Bank,research,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,,
REC_0014,,observation,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,15000000.0,,count,people,2025-05-15 00:00:00,,,2025,all,national,,ID4Africa Conference,regulator,https://www.id.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,,
REC_0015,,observation,,USAGE,P2P Transaction Count,USG_P2P_COUNT,higher_better,49700000.0,,count,transactions,2024-07-07 00:00:00,2023-07-08 00:00:00,2024-07-07 00:00:00,FY2023/24,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Previous year for comparison,
REC_0016,,observation,,USAGE,P2P Transaction Count,USG_P2P_COUNT,higher_better,128300000.0,,count,transactions,2025-07-07 00:00:00,2024-07-08 00:00:00,2025-07-07 00:00:00,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,+158% YoY growth,
REC_0017,,observation,,USAGE,P2P Transaction Value,USG_P2P_VALUE,higher_better,577700000000.0,,currency_etb,ETB,2025-07-07 00:00:00,2024-07-08 00:00:00,2025-07-07 00:00:00,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,+113% YoY growth,
REC_0018,,observation,,USAGE,ATM Transaction Count,USG_ATM_COUNT,neutral,119300000.0,,count,transactions,2025-07-07 00:00:00,2024-07-08 00:00:00,2025-07-07 00:00:00,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,+26% YoY (slower than P2P),
REC_0019,,observation,,USAGE,ATM Transaction Value,USG_ATM_VALUE,neutral,156100000000.0,,currency_etb,ETB,2025-07-07 00:00:00,2024-07-08 00:00:00,2025-07-07 00:00:00,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,,
REC_0020,,observation,,USAGE,P2P/ATM Crossover Ratio,USG_CROSSOVER,higher_better,1.08,,ratio,ratio,2025-07-07 00:00:00,2024-07-08 00:00:00,2025-07-07 00:00:00,FY2024/25,all,national,,Calculated,calculated,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,P2P > ATM for first time,
REC_0021,,observation,,USAGE,Telebirr Registered Users,USG_TELEBIRR_USERS,higher_better,54840000.0,,count,users,2025-06-30 00:00:00,2024-07-08 00:00:00,2025-07-07 00:00:00,FY2024/25,all,national,,Ethio Telecom Report,operator,https://www.ethiotelecom.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,,
REC_0022,,observation,,USAGE,Telebirr Transaction Value,USG_TELEBIRR_VALUE,higher_better,2380000000000.0,,currency_etb,ETB,2025-06-30 00:00:00,2024-07-08 00:00:00,2025-07-07 00:00:00,FY2024/25,all,national,,Ethio Telecom Report,operator,https://www.ethiotelecom.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,,
REC_0023,,observation,,USAGE,M-Pesa Registered Users,USG_MPESA_USERS,higher_better,10800000.0,,count,users,2024-12-31 00:00:00,,,2024,all,national,,Safaricom Results,operator,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,,
REC_0024,,observation,,USAGE,M-Pesa 90-Day Active Users,USG_MPESA_ACTIVE,higher_better,7100000.0,,count,users,2024-12-31 00:00:00,,,2024,all,national,,Safaricom Results,operator,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,66% activity rate,
REC_0025,,observation,,USAGE,Mobile Money Activity Rate,USG_ACTIVE_RATE,higher_better,66.0,,percentage,%,2024-12-31 00:00:00,,,2024,all,national,,Calculated,calculated,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,7.1M / 10.8M = 66%,
REC_0026,,observation,,AFFORDABILITY,Data Affordability Index,AFF_DATA_INCOME,lower_better,2.0,,percentage,% of GNI,2024-12-31 00:00:00,,,2024,all,national,,A4AI/ITU,research,https://a4ai.org/,medium,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Now meets UN 2% target,
REC_0027,,observation,,GENDER,Account Ownership Gender Gap,GEN_GAP_ACC,lower_better,20.0,,gap_pp,pp,2021-12-31 00:00:00,,,2021,all,national,,Global Findex 2021,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,56% male - 36% female = 20pp gap,
REC_0028,,observation,,GENDER,Account Ownership Gender Gap,GEN_GAP_ACC,lower_better,18.0,,gap_pp,pp,2024-11-29 00:00:00,,,2024,all,national,,Global Findex 2024,survey,https://www.worldbank.org/en/publication/globalfindex,medium,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Estimated ~18pp,
REC_0029,,observation,,GENDER,Female Mobile Money Account Share,GEN_MM_SHARE,higher_better,14.0,,percentage,%,2024-12-31 00:00:00,,,2024,female,national,,NBE/Shega,regulator,https://nbe.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Far from 50% parity,
REC_0030,,observation,,GENDER,Mobile Phone Gender Gap,GEN_GAP_MOBILE,lower_better,24.0,,percentage,%,2024-12-31 00:00:00,,,2024,all,national,,GSMA Gender Gap Report,research,https://www.gsma.com/r/gender-gap/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,86% male - 65% female,
REC_0031,,target,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,higher_better,70.0,,percentage,%,2025-12-31 00:00:00,,,2025,all,national,,NFIS-II Strategy,policy,https://nbe.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,NFIS-II target,
REC_0032,,target,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,90000000.0,,count,people,2028-12-31 00:00:00,,,2028,all,national,,Fayda/NIDP,policy,https://www.id.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,90M by 2028 target,
REC_0033,,target,,GENDER,Female Mobile Money Account Share,GEN_MM_SHARE,higher_better,50.0,,percentage,%,2030-12-31 00:00:00,,,2030,female,national,,NBE,policy,,medium,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Parity target,
EVT_0001,,event,product_launch,,Telebirr Launch,EVT_TELEBIRR,,,Launched,categorical,,2021-05-17 00:00:00,,,2021,all,national,,Ethio Telecom,operator,https://www.ethiotelecom.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,First major mobile money service in Ethiopia,
EVT_0002,,event,market_entry,,Safaricom Ethiopia Commercial Launch,EVT_SAFARICOM,,,Launched,categorical,,2022-08-01 00:00:00,,,2022,all,national,,News,news,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,End of state telecom monopoly,
EVT_0003,,event,product_launch,,M-Pesa Ethiopia Launch,EVT_MPESA,,,Launched,categorical,,2023-08-01 00:00:00,,,2023,all,national,,Safaricom,operator,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Second mobile money entrant,
EVT_0004,,event,infrastructure,,Fayda Digital ID Program Rollout,EVT_FAYDA,,,Launched,categorical,,2024-01-01 00:00:00,,,2024,all,national,,NIDP,regulator,https://www.id.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,National biometric digital ID system,
EVT_0005,,event,policy,,Foreign Exchange Liberalization,EVT_FX_REFORM,,,Implemented,categorical,,2024-07-29 00:00:00,,,2024,all,national,,NBE,regulator,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Birr float introduced,
EVT_0006,,event,milestone,,P2P Transaction Count Surpasses ATM,EVT_CROSSOVER,,,Achieved,categorical,,2024-10-01 00:00:00,,,FY2024/25,all,national,,EthSwitch,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Historic: digital > cash for first time,
EVT_0007,,event,partnership,,M-Pesa EthSwitch Integration,EVT_MPESA_INTEROP,,,Launched,categorical,,2025-10-27 00:00:00,,,FY2025/26,all,national,,EthSwitch,operator,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Full interoperability for M-Pesa,
EVT_0008,,event,infrastructure,,EthioPay Instant Payment System Launch,EVT_ETHIOPAY,,,Launched,categorical,,2025-12-18 00:00:00,,,FY2025/26,all,national,,NBE/EthSwitch,regulator,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,National real-time payment system,
EVT_0009,,event,policy,,NFIS-II Strategy Launch,EVT_NFIS2,,,Launched,categorical,,2021-09-01 00:00:00,2021-09-01 00:00:00,2025-06-30 00:00:00,2021,all,national,,NBE,regulator,https://nbe.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,5-year national financial inclusion strategy,
EVT_0010,,event,pricing,,Safaricom Ethiopia Price Increase,EVT_SAFCOM_PRICE,,,Implemented,categorical,,2025-12-15 00:00:00,,,2025,all,national,,News,news,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Data and voice prices increased 20-82%,
IMP_0001,EVT_0001,impact_link,,ACCESS,Telebirr effect on Account Ownership,,,15.0,,percentage,%,2021-05-17 00:00:00,,,,all,national,,,,,medium,ACC_OWNERSHIP,direct,increase,high,15.0,12.0,literature,Kenya,Example_Trainee,2025-01-20 00:00:00,,Kenya M-Pesa showed +20pp over 5 years
IMP_0002,EVT_0001,impact_link,,USAGE,Telebirr effect on Telebirr Users,,,,,count,users,2021-05-17 00:00:00,,,,all,national,,,,,high,USG_TELEBIRR_USERS,direct,increase,high,,3.0,empirical,,Example_Trainee,2025-01-20 00:00:00,,Direct subscriber acquisition
IMP_0003,EVT_0001,impact_link,,USAGE,Telebirr effect on P2P Transactions,,,25.0,,percentage,%,2021-05-17 00:00:00,,,,all,national,,,,,medium,USG_P2P_COUNT,direct,increase,high,25.0,6.0,empirical,,Example_Trainee,2025-01-20 00:00:00,,New digital payment channel
IMP_0004,EVT_0002,impact_link,,ACCESS,Safaricom effect on 4G Coverage,,,15.0,,percentage,%,2022-08-01 00:00:00,,,,all,national,,,,,medium,ACC_4G_COV,direct,increase,medium,15.0,12.0,empirical,,Example_Trainee,2025-01-20 00:00:00,,Network investment from competition
IMP_0005,EVT_0002,impact_link,,AFFORDABILITY,Safaricom effect on Data Affordability,,,-20.0,,percentage,%,2022-08-01 00:00:00,,,,all,national,,,,,medium,AFF_DATA_INCOME,indirect,decrease,medium,-20.0,12.0,literature,Rwanda,Example_Trainee,2025-01-20 00:00:00,,Competition typically reduces prices
IMP_0006,EVT_0003,impact_link,,USAGE,M-Pesa effect on M-Pesa Users,,,,,count,users,2023-08-01 00:00:00,,,,all,national,,,,,high,USG_MPESA_USERS,direct,increase,high,,3.0,empirical,,Example_Trainee,2025-01-20 00:00:00,,Direct subscriber acquisition
IMP_0007,EVT_0003,impact_link,,ACCESS,M-Pesa effect on Mobile Money Account Rate,,,5.0,,percentage,%,2023-08-01 00:00:00,,,,all,national,,,,,medium,ACC_MM_ACCOUNT,direct,increase,medium,5.0,6.0,theoretical,,Example_Trainee,2025-01-20 00:00:00,,Second provider adds incremental accounts
IMP_0008,EVT_0004,impact_link,,ACCESS,Fayda effect on Account Ownership,,,10.0,,percentage,%,2024-01-01 00:00:00,,,,all,national,,,,,medium,ACC_OWNERSHIP,enabling,increase,medium,10.0,24.0,literature,India,Example_Trainee,2025-01-20 00:00:00,,Aadhaar enabled +15-20% account opening in India
IMP_0009,EVT_0004,impact_link,,GENDER,Fayda effect on Gender Gap,,,-5.0,,gap_pp,pp,2024-01-01 00:00:00,,,,all,national,,,,,medium,GEN_GAP_ACC,indirect,decrease,medium,-5.0,24.0,literature,India,Example_Trainee,2025-01-20 00:00:00,,Women disproportionately lack traditional ID
IMP_0010,EVT_0005,impact_link,,AFFORDABILITY,FX Reform effect on Data Affordability,,,30.0,,percentage,%,2024-07-29 00:00:00,,,,all,national,,,,,high,AFF_DATA_INCOME,indirect,increase,high,30.0,3.0,empirical,,Example_Trainee,2025-01-20 00:00:00,,Currency depreciation raises effective costs
IMP_0011,EVT_0007,impact_link,,USAGE,M-Pesa Interop effect on M-Pesa Active Users,,,15.0,,percentage,%,2025-10-27 00:00:00,,,,all,national,,,,,medium,USG_MPESA_ACTIVE,direct,increase,medium,15.0,3.0,literature,Tanzania,Example_Trainee,2025-01-20 00:00:00,,Tanzania interoperability increased usage +20%
IMP_0012,EVT_0007,impact_link,,USAGE,M-Pesa Interop effect on P2P Count,,,10.0,,percentage,%,2025-10-27 00:00:00,,,,all,national,,,,,medium,USG_P2P_COUNT,direct,increase,medium,10.0,3.0,literature,Tanzania,Example_Trainee,2025-01-20 00:00:00,,Cross-platform transactions now possible
IMP_0013,EVT_0008,impact_link,,USAGE,EthioPay effect on P2P Count,,,15.0,,percentage,%,2025-12-18 00:00:00,,,,all,national,,,,,medium,USG_P2P_COUNT,indirect,increase,medium,15.0,6.0,literature,India,Example_Trainee,2025-01-20 00:00:00,,India UPI showed +25% volume increase
IMP_0014,EVT_0010,impact_link,,AFFORDABILITY,Safaricom Price Hike effect on Data Affordability,,,10.0,,percentage,%,2025-12-15 00:00:00,,,,all,national,,,,,high,AFF_DATA_INCOME,direct,increase,low,10.0,1.0,empirical,,Example_Trainee,2025-01-20 00:00:00,,Direct price increase (may be offset by switching)
REC_0034,,observation,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,higher_better,45.0,,percentage,%,2020-12-31 00:00:00,,,,all,national,,NBE National Financial Inclusion Strategy II (2021-2025),policy,https://nbe.gov.et/wp-content/uploads/2023/12/National-Financial-Inclusion-Stratgy-II-2021-2025.pdf,high,,,,,,,,,Selam Analytics - Data Team,2026-07-19 00:00:00,financial inclusion levels have increased markedly - from 22% to an estimated 45% in 2020,Pre-Telebirr baseline (Telebirr launched May 2021). Fills the 2017-2021 gap and gives the NFIS-II starting point cited by NBE for its 70%-by-2025 target.
REC_0035,,observation,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,higher_better,56.53,,percentage,%,2024-11-29 00:00:00,,,,male,national,,"Determinants of Financial Inclusion in Ethiopia (RSIS Intl. Journal, using Findex 2025 microdata)",research,https://rsisinternational.org/journals/ijrsi/uploads/vol12-iss10-pg3863-3872-202511_pdf.pdf,medium,,,,,,,,,Selam Analytics - Data Team,2026-07-19 00:00:00,women in Ethiopia (41.62%) having notably lower ownership rates than men (56.53%) in 2024,"Secondary academic analysis of Findex 2024/2025 microdata (n=1,001). Implies a ~14.9pp gender gap for 2024, versus 18pp already recorded in REC_0028 (direct survey source) - a genuine cross-source discrepancy documented in data_enrichment_log.md, not resolved here."
REC_0036,,observation,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,higher_better,41.62,,percentage,%,2024-11-29 00:00:00,,,,female,national,,"Determinants of Financial Inclusion in Ethiopia (RSIS Intl. Journal, using Findex 2025 microdata)",research,https://rsisinternational.org/journals/ijrsi/uploads/vol12-iss10-pg3863-3872-202511_pdf.pdf,medium,,,,,,,,,Selam Analytics - Data Team,2026-07-19 00:00:00,women in Ethiopia (41.62%) having notably lower ownership rates than men (56.53%) in 2024,Paired with REC_0035 (male). See discrepancy note there.
REC_0037,,observation,,ACCESS,Mobile Subscriptions (count),ACC_MOBILE_SUBS,higher_better,74100000.0,,count,subscriptions,2020-06-30 00:00:00,,,,all,national,,NBE / Ethiopia Finance Forum - Banking Sector Reforms presentation,research,https://ethiopiafinanceforum.com/wp-content/uploads/2025/05/May_15_Presentation_EFF.pdf,medium,,,,,,,,,Selam Analytics - Data Team,2026-07-19 00:00:00,Increased from 74.1 mn in June 2020 to 269.4 mn in June 2024,"New indicator: raw mobile subscription count, a leading enabler for both ACC_MOBILE_PEN and mobile-money account growth. Conference/presentation source rather than a primary regulator report, hence medium confidence."
REC_0038,,observation,,ACCESS,Mobile Subscriptions (count),ACC_MOBILE_SUBS,higher_better,269400000.0,,count,subscriptions,2024-06-30 00:00:00,,,,all,national,,NBE / Ethiopia Finance Forum - Banking Sector Reforms presentation,research,https://ethiopiafinanceforum.com/wp-content/uploads/2025/05/May_15_Presentation_EFF.pdf,medium,,,,,,,,,Selam Analytics - Data Team,2026-07-19 00:00:00,Increased from 74.1 mn in June 2020 to 269.4 mn in June 2024 (Ave. Growth of 65.1%),Paired with REC_0037. Growth trend can serve as a leading feature for both Access and Usage models.
REC_0039,,observation,,USAGE,Digital Payment Adoption Rate,USG_DIGITAL_PAYMENT,higher_better,20.0,,percentage,%,2021-12-31 00:00:00,,,,all,national,,World Bank Africa Can End Poverty blog (Global Findex 2021),research,https://blogs.worldbank.org/en/africacan/mobile-phone-technology-could-expand-equitable-access-financial-services-ethiopia,medium,,,,,,,,,Selam Analytics - Data Team,2026-07-19 00:00:00,Only 42% of account holders - 20% of adults - used their accounts for digital payments,"IMPORTANT: this is the core World Bank Findex Usage/Access target metric named in the project brief, but it was entirely absent from the starter dataset (only proxies like P2P count and Telebirr users were present). Added as USG_DIGITAL_PAYMENT for both 2021 and 2024 (REC_0039/REC_0040) so it can be used directly as the Usage forecasting target in Task 4."
REC_0040,,observation,,USAGE,Digital Payment Adoption Rate,USG_DIGITAL_PAYMENT,higher_better,35.0,,percentage,%,2024-11-29 00:00:00,,,,all,national,,"Global Findex Database 2024, as cited in project brief",survey,https://www.worldbank.org/en/publication/globalfindex,medium,,,,,,,,,Selam Analytics - Data Team,2026-07-19 00:00:00,Made or received digital payment: ~35%,"Figure taken from the assignment brief's own citation of Global Findex 2024/2025; not independently re-verified against the raw microdata table, hence medium (not high) confidence. See REC_0039 note."
REC_0041,,observation,,USAGE,Used Account to Receive Wages,USG_WAGE_DIGITAL,higher_better,15.0,,percentage,%,2024-11-29 00:00:00,,,,all,national,,"Global Findex Database 2024, as cited in project brief",survey,https://www.worldbank.org/en/publication/globalfindex,medium,,,,,,,,,Selam Analytics - Data Team,2026-07-19 00:00:00,Used account to receive wages: ~15%,Depth-of-usage indicator (wage digitization) called out explicitly in the assignment brief as a 2024 Findex indicator for Ethiopia; useful as a leading/lagging feature for the Usage model given its link to formal-sector employment.
REC_0042,,target,,GENDER,Account Ownership Gender Gap,GEN_GAP_ACC,lower_better,10.0,,gap_pp,pp,2025-12-31 00:00:00,,,,all,national,,NBE - Advancing Women's Financial Inclusion in Ethiopia,policy,https://nbe.gov.et/wp-content/uploads/2025/05/WFISC.pdf,high,,,,,,,,,Selam Analytics - Data Team,2026-07-19 00:00:00,halving the account ownership gap - from 19 percentage points in 2020 to 10 percentage points by 2025,"Official NFIS-II gender target, complementing the existing GEN_MM_SHARE target (REC_0033). Gives the model an explicit gender-gap goal to forecast against alongside ACC_OWNERSHIP."
EVT_0011,,event,regulation,,Bank Corporate Governance Directive (SBB/91/2024) - Board Gender Quotas,,,,,,,2024-06-12 00:00:00,,,,,,,National Bank of Ethiopia,regulator,https://nbe.gov.et/wp-content/uploads/2024/06/SBB912024-BANK-CORPORATE-GOVERNANCE-.pdf,high,,,,,,,,,Selam Analytics - Data Team,2026-07-19 00:00:00,Bank Corporate Governance (SBB/91/2024): including independent directors and board gender diversity,Regulatory directive requiring board gender diversity provisions at banks (part of NFIS-II gender track). Category is regulation; pillar deliberately left empty per schema rule.
EVT_0012,,event,policy,,National Digital Payments Strategy - Phase One Launch,,,,,,,2021-01-01 00:00:00,,,,,,,National Bank of Ethiopia,regulator,https://nbe.gov.et/nbe_news/ethiopia-launches-phase-two-of-national-digital-payments-strategy-building-on-strong-momentum-from-phase-one/,medium,,,,,,,,,Selam Analytics - Data Team,2026-07-19 00:00:00,"the first phase strategy (NDPS 2021-2024), which significantly expanded access to digital financial services nationwide","Exact launch day within 2021 not confirmed in the source (only the 2021-2024 phase window is given), so observation_date uses 2021-01-01 as a placeholder for 'start of 2021' - flagged as an approximate date, confidence set to medium accordingly."
EVT_0013,,event,policy,,National Digital Payments Strategy - Phase Two (NDPS 2.0) Launch,,,,,,,2025-04-03 00:00:00,,,,,,,National Bank of Ethiopia,regulator,https://nbe.gov.et/nbe_news/ethiopia-launches-phase-two-of-national-digital-payments-strategy-building-on-strong-momentum-from-phase-one/,high,,,,,,,,,Selam Analytics - Data Team,2026-07-19 00:00:00,the National Bank of Ethiopia today announced the launch of Phase Two of the National Digital Payments Strategy (NDPS 2.0),"Successor policy to NDPS Phase One (EVT_0012); explicitly framed by NBE as building on 2021-2023 gains (35%->46% formal access). Article publish date (Apr 3, 2025) used as the observation_date proxy for launch date."
IMP_0015,EVT_0011,impact_link,,GENDER,,,,,,,,,,,,,,,,,,,GEN_GAP_ACC,enabling,decrease,low,-2.0,24.0,theoretical,,Selam Analytics - Data Team,2026-07-19,,"Board-level gender quotas are an institutional enabler, not a direct driver of account-level gender gaps; effect on GEN_GAP_ACC is expected to be small and slow (via more gender-responsive product design and outreach)."
IMP_0016,EVT_0009,impact_link,,ACCESS,,,,,,,,,,,,,,,,,,,ACC_OWNERSHIP,direct,increase,high,25.0,36.0,empirical,,Selam Analytics - Data Team,2026-07-19,,"EVT_0009 (NFIS-II Strategy Launch, Sep 2021) had NO impact_link in the starter dataset despite being a major national policy - gap identified in 01.ipynb. NFIS-II's own headline target is 70% account ownership by 2025 from a 45% 2020 baseline (REC_0034/REC_0031), i.e. a targeted +25pp - used here as the impact_estimate since the strategy document itself specifies the intended magnitude (empirical/target-derived rather than a generic assumption)."
IMP_0017,EVT_0009,impact_link,,GENDER,,,,,,,,,,,,,,,,,,,GEN_GAP_ACC,direct,decrease,medium,-9.0,36.0,empirical,,Selam Analytics - Data Team,2026-07-19,,NFIS-II explicitly targets halving the account-ownership gender gap from 19pp (2020) to 10pp (2025) - see REC_0042 target and NBE WFISC source. impact_estimate=-9pp reflects that explicit target.
IMP_0018,EVT_0013,impact_link,,USAGE,,,,,,,,,,,,,,,,,,,USG_DIGITAL_PAYMENT,direct,increase,medium,8.0,12.0,theoretical,,Selam Analytics - Data Team,2026-07-19,,"NDPS Phase Two launched Apr 2025, too recent for empirical Ethiopian evidence; magnitude set by analogy to Phase One's contribution to the 2017-2023 formal-access rise (35%->46%), scaled down since Phase Two targets usage depth rather than first-time access."
IMP_0019,EVT_0007,impact_link,,ACCESS,,,,,,,,,,,,,,,,,,,ACC_MM_ACCOUNT,enabling,increase,low,3.0,6.0,theoretical,,Selam Analytics - Data Team,2026-07-19,,"M-Pesa-EthSwitch interoperability (EVT_0007) mainly targeted in the starter data as a USAGE driver (IMP_0011/IMP_0012); adding a secondary, smaller ACCESS effect since cross-network interoperability also lowers the friction of opening a first mobile money account (fewer 'walled garden' concerns)."
